Position,Dir,Return,Abort,Gain
1,1,22,0,1.666666671
1,1,23,0,1.666666671
1,1,24,0,3.055555551
1,1,25,0,5.277777781
1,1,26,0,5.277777781
1,1,27,0,5.833333331
1,1,28,0,6.944444441
1,1,29,0,8.611111111
1,1,30,0,8.611111111
1,1,31,0,9.722222221
1,1,32,0,11.388888891
1,1,33,0,11.666666671
2,1,22,1,1.944444449
2,1,23,1,1.944444449
2,1,24,0,1.111111106
2,1,24,1,3.333333329
2,1,25,0,3.333333336
2,1,25,1,5.555555559
2,1,26,0,3.333333336
2,1,26,1,5.555555559
2,1,27,0,3.888888886
2,1,27,1,6.111111109
2,1,28,0,4.999999996
2,1,28,1,7.222222219
2,1,29,0,6.666666666
2,1,29,1,8.888888889
2,1,30,0,6.666666666
2,1,30,1,8.888888889
2,1,31,0,7.777777776
2,1,31,1,9.999999999
2,1,32,0,9.444444446
2,1,32,1,11.666666669
2,1,33,0,9.722222226
2,1,33,1,11.944444449
3,1,25,0,2.00000194183758E-09
3,1,25,1,2.222222225
3,1,26,0,2.00000194183758E-09
3,1,26,1,2.222222225
3,1,27,0,0.555555551999996
3,1,27,1,2.777777775
3,1,28,0,1.666666662
3,1,28,1,3.888888885
3,1,29,0,3.333333332
3,1,29,1,5.555555555
3,1,30,0,3.333333332
3,1,30,1,5.555555555
3,1,31,0,4.444444442
3,1,31,1,6.666666665
3,1,32,0,6.111111112
3,1,32,1,8.333333335
3,1,33,0,6.388888892
3,1,33,1,8.611111115
4,1,13,0,1.111111116
4,1,13,1,2.500000005
4,1,14,1,0.833333331999999
4,1,15,0,1.944444443
4,1,15,1,3.333333332
4,1,16,0,3.055555553
4,1,16,1,4.444444442
4,1,17,0,5.277777773
4,1,17,1,6.666666662
4,1,18,0,6.944444453
4,1,18,1,8.333333342
4,1,19,0,10.833333333
4,1,19,1,12.222222222
4,1,20,0,10.833333333
4,1,20,1,12.222222222
4,1,21,0,13.333333333
4,1,21,1,14.722222222
4,1,21,2,0.833333333000001
4,1,21,3,1.666666666
4,1,22,0,3.611111115
4,1,22,1,5.000000004
4,1,23,0,3.611111115
4,1,23,1,5.000000004
4,1,24,0,4.999999995
4,1,24,1,6.388888884
4,1,25,0,7.222222225
4,1,25,1,8.611111114
4,1,26,0,7.222222225
4,1,26,1,8.611111114
4,1,27,0,7.777777775
4,1,27,1,9.166666664
4,1,28,0,8.888888885
4,1,28,1,10.277777774
4,1,29,0,10.555555555
4,1,29,1,11.944444444
4,1,30,0,10.555555555
4,1,30,1,11.944444444
4,1,31,0,11.666666665
4,1,31,1,13.055555554
4,1,32,0,13.333333335
4,1,32,1,14.722222224
4,1,32,2,0.833333335000001
4,1,32,3,1.666666668
4,1,33,0,13.611111115
4,1,33,1,15.000000004
4,1,33,2,1.111111115
4,1,33,3,1.944444448
5,-1,0,34,1.944444445
5,-1,0,35,1.944444445
5,-1,0,36,1.944444445
5,-1,0,37,1.944444445
5,-1,0,38,1.944444445
5,-1,0,39,1.944444445
5,-1,0,40,1.944444445
5,-1,0,41,1.944444445
5,-1,0,42,1.944444445
5,-1,0,43,1.944444445
5,-1,0,44,1.944444445
5,-1,0,45,1.944444445
5,-1,0,46,1.944444445
5,-1,0,47,1.944444445
5,-1,0,48,1.944444445
5,-1,0,49,1.944444445
5,-1,0,50,1.944444445
5,-1,0,51,1.944444445
5,-1,0,52,1.944444445
5,-1,0,53,1.944444445
5,-1,0,54,1.944444445
5,-1,0,55,1.944444445
5,-1,0,56,1.944444445
5,-1,0,57,1.944444445
5,-1,0,58,1.944444445
5,-1,0,59,1.944444445
5,-1,0,60,1.944444445
5,-1,0,61,1.944444445
5,-1,0,62,1.944444445
5,-1,0,63,1.944444445
5,-1,0,64,1.944444445
5,-1,0,65,1.944444445
5,-1,0,66,1.944444445
5,-1,0,67,1.944444445
5,-1,0,68,1.944444445
5,-1,0,69,1.944444445
5,-1,0,70,1.944444445
5,-1,0,71,1.944444445
5,-1,0,72,1.944444445
5,-1,0,73,1.944444445
5,-1,0,74,1.944444445
5,-1,0,75,1.944444445
5,-1,0,76,1.944444445
5,-1,0,77,1.944444445
5,-1,0,78,1.944444445
5,-1,0,79,1.944444445
5,-1,0,80,1.944444445
5,-1,0,81,1.944444445
5,-1,0,82,1.944444445
5,-1,0,83,1.944444445
5,-1,0,84,1.944444445
5,-1,0,85,1.944444445
5,-1,0,86,1.944444445
5,-1,0,87,1.944444445
5,-1,0,88,1.944444445
5,-1,0,89,1.944444445
5,-1,0,90,1.944444445
5,-1,0,91,1.944444445
5,-1,0,92,1.944444445
5,-1,0,93,1.944444445
5,-1,0,94,1.944444445
5,-1,0,95,1.944444445
5,-1,0,96,1.944444445
5,-1,0,97,1.944444445
5,-1,0,98,1.944444445
5,-1,0,99,1.944444445
5,-1,0,100,1.944444445
5,1,18,0,1.29999975229111E-08
5,1,18,1,2.222222236
5,1,19,0,5.000000003
5,1,19,1,7.222222226
5,1,19,2,0.833333337000003
5,1,19,3,2.222222226
5,1,19,4,0.555555559000004
5,1,20,0,6.111111113
5,1,20,1,8.333333336
5,1,20,2,1.944444447
5,1,20,3,3.333333336
5,1,20,4,1.666666669
5,1,21,0,9.444444443
5,1,21,1,11.666666666
5,1,21,2,5.277777777
5,1,21,3,6.666666666
5,1,21,4,4.999999999
5,1,22,0,2.222222226
5,1,22,1,4.444444449
5,1,23,0,2.777777786
5,1,23,1,5.000000009
5,1,23,3,8.9999989683065E-09
5,1,24,0,5.833333326
5,1,24,1,8.055555549
5,1,24,2,1.66666666
5,1,24,3,3.055555549
5,1,24,4,1.388888882
5,1,25,0,8.333333336
5,1,25,1,10.555555559
5,1,25,2,4.16666667
5,1,25,3,5.555555559
5,1,25,4,3.888888892
5,1,26,0,9.444444446
5,1,26,1,11.666666669
5,1,26,2,5.27777778
5,1,26,3,6.666666669
5,1,26,4,5.000000002
5,1,27,0,12.499999996
5,1,27,1,14.722222219
5,1,27,2,8.33333333
5,1,27,3,9.722222219
5,1,27,4,8.055555552
5,1,28,0,13.611111106
5,1,28,1,15.833333329
5,1,28,2,9.44444444
5,1,28,3,10.833333329
5,1,28,4,9.166666662
5,1,31,1,0.833333331999999
5,1,32,0,0.277777779000001
5,1,32,1,2.500000002
5,1,33,0,0.555555559000002
5,1,33,1,2.777777782
6,-1,0,34,3.055555556
6,-1,0,35,3.055555556
6,-1,0,36,3.055555556
6,-1,0,37,3.055555556
6,-1,0,38,3.055555556
6,-1,0,39,3.055555556
6,-1,0,40,3.055555556
6,-1,0,41,3.055555556
6,-1,0,42,3.055555556
6,-1,0,43,3.055555556
6,-1,0,44,3.055555556
6,-1,0,45,3.055555556
6,-1,0,46,3.055555556
6,-1,0,47,3.055555556
6,-1,0,48,3.055555556
6,-1,0,49,3.055555556
6,-1,0,50,3.055555556
6,-1,0,51,3.055555556
6,-1,0,52,3.055555556
6,-1,0,53,3.055555556
6,-1,0,54,3.055555556
6,-1,0,55,3.055555556
6,-1,0,56,3.055555556
6,-1,0,57,3.055555556
6,-1,0,58,3.055555556
6,-1,0,59,3.055555556
6,-1,0,60,3.055555556
6,-1,0,61,3.055555556
6,-1,0,62,3.055555556
6,-1,0,63,3.055555556
6,-1,0,64,3.055555556
6,-1,0,65,3.055555556
6,-1,0,66,3.055555556
6,-1,0,67,3.055555556
6,-1,0,68,3.055555556
6,-1,0,69,3.055555556
6,-1,0,70,3.055555556
6,-1,0,71,3.055555556
6,-1,0,72,3.055555556
6,-1,0,73,3.055555556
6,-1,0,74,3.055555556
6,-1,0,75,3.055555556
6,-1,0,76,3.055555556
6,-1,0,77,3.055555556
6,-1,0,78,3.055555556
6,-1,0,79,3.055555556
6,-1,0,80,3.055555556
6,-1,0,81,3.055555556
6,-1,0,82,3.055555556
6,-1,0,83,3.055555556
6,-1,0,84,3.055555556
6,-1,0,85,3.055555556
6,-1,0,86,3.055555556
6,-1,0,87,3.055555556
6,-1,0,88,3.055555556
6,-1,0,89,3.055555556
6,-1,0,90,3.055555556
6,-1,0,91,3.055555556
6,-1,0,92,3.055555556
6,-1,0,93,3.055555556
6,-1,0,94,3.055555556
6,-1,0,95,3.055555556
6,-1,0,96,3.055555556
6,-1,0,97,3.055555556
6,-1,0,98,3.055555556
6,-1,0,99,3.055555556
6,-1,0,100,3.055555556
6,-1,1,34,0.833333333
6,-1,1,35,0.833333333
6,-1,1,36,0.833333333
6,-1,1,37,0.833333333
6,-1,1,38,0.833333333
6,-1,1,39,0.833333333
6,-1,1,40,0.833333333
6,-1,1,41,0.833333333
6,-1,1,42,0.833333333
6,-1,1,43,0.833333333
6,-1,1,44,0.833333333
6,-1,1,45,0.833333333
6,-1,1,46,0.833333333
6,-1,1,47,0.833333333
6,-1,1,48,0.833333333
6,-1,1,49,0.833333333
6,-1,1,50,0.833333333
6,-1,1,51,0.833333333
6,-1,1,52,0.833333333
6,-1,1,53,0.833333333
6,-1,1,54,0.833333333
6,-1,1,55,0.833333333
6,-1,1,56,0.833333333
6,-1,1,57,0.833333333
6,-1,1,58,0.833333333
6,-1,1,59,0.833333333
6,-1,1,60,0.833333333
6,-1,1,61,0.833333333
6,-1,1,62,0.833333333
6,-1,1,63,0.833333333
6,-1,1,64,0.833333333
6,-1,1,65,0.833333333
6,-1,1,66,0.833333333
6,-1,1,67,0.833333333
6,-1,1,68,0.833333333
6,-1,1,69,0.833333333
6,-1,1,70,0.833333333
6,-1,1,71,0.833333333
6,-1,1,72,0.833333333
6,-1,1,73,0.833333333
6,-1,1,74,0.833333333
6,-1,1,75,0.833333333
6,-1,1,76,0.833333333
6,-1,1,77,0.833333333
6,-1,1,78,0.833333333
6,-1,1,79,0.833333333
6,-1,1,80,0.833333333
6,-1,1,81,0.833333333
6,-1,1,82,0.833333333
6,-1,1,83,0.833333333
6,-1,1,84,0.833333333
6,-1,1,85,0.833333333
6,-1,1,86,0.833333333
6,-1,1,87,0.833333333
6,-1,1,88,0.833333333
6,-1,1,89,0.833333333
6,-1,1,90,0.833333333
6,-1,1,91,0.833333333
6,-1,1,92,0.833333333
6,-1,1,93,0.833333333
6,-1,1,94,0.833333333
6,-1,1,95,0.833333333
6,-1,1,96,0.833333333
6,-1,1,97,0.833333333
6,-1,1,98,0.833333333
6,-1,1,99,0.833333333
6,-1,1,100,0.833333333
6,1,17,1,1.388888881
6,1,18,0,2.50000001799999
6,1,18,1,4.72222224099999
6,1,19,0,1.388888892
6,1,19,1,3.611111115
6,1,20,0,2.500000002
6,1,20,1,4.722222225
6,1,21,0,5.833333332
6,1,21,1,8.055555555
6,1,21,3,1.388888889
6,1,22,1,1.388888894
6,1,23,1,1.944444454
6,1,24,0,2.777777771
6,1,24,1,4.999999994
6,1,25,0,5.277777781
6,1,25,1,7.500000004
6,1,25,3,0.833333338000001
6,1,26,0,6.388888891
6,1,26,1,8.611111114
6,1,26,2,0.555555559
6,1,26,3,1.944444448
6,1,27,0,9.444444441
6,1,27,1,11.666666664
6,1,27,2,3.611111109
6,1,27,3,4.999999998
6,1,27,4,2.22222222
6,1,28,0,10.555555551
6,1,28,1,12.777777774
6,1,28,2,4.722222219
6,1,28,3,6.111111108
6,1,28,4,3.33333333
6,1,32,1,3.00000202457795E-09
6,1,33,1,0.277777783000003
7,-1,0,34,5.277777778
7,-1,0,35,5.277777778
7,-1,0,36,5.277777778
7,-1,0,37,5.277777778
7,-1,0,38,5.277777778
7,-1,0,39,5.277777778
7,-1,0,40,5.277777778
7,-1,0,41,5.277777778
7,-1,0,42,5.277777778
7,-1,0,43,5.277777778
7,-1,0,44,5.277777778
7,-1,0,45,5.277777778
7,-1,0,46,5.277777778
7,-1,0,47,5.277777778
7,-1,0,48,5.277777778
7,-1,0,49,5.277777778
7,-1,0,50,5.277777778
7,-1,0,51,5.277777778
7,-1,0,52,5.277777778
7,-1,0,53,5.277777778
7,-1,0,54,5.277777778
7,-1,0,55,5.277777778
7,-1,0,56,5.277777778
7,-1,0,57,5.277777778
7,-1,0,58,5.277777778
7,-1,0,59,5.277777778
7,-1,0,60,5.277777778
7,-1,0,61,5.277777778
7,-1,0,62,5.277777778
7,-1,0,63,5.277777778
7,-1,0,64,5.277777778
7,-1,0,65,5.277777778
7,-1,0,66,5.277777778
7,-1,0,67,5.277777778
7,-1,0,68,5.277777778
7,-1,0,69,5.277777778
7,-1,0,70,5.277777778
7,-1,0,71,5.277777778
7,-1,0,72,5.277777778
7,-1,0,73,5.277777778
7,-1,0,74,5.277777778
7,-1,0,75,5.277777778
7,-1,0,76,5.277777778
7,-1,0,77,5.277777778
7,-1,0,78,5.277777778
7,-1,0,79,5.277777778
7,-1,0,80,5.277777778
7,-1,0,81,5.277777778
7,-1,0,82,5.277777778
7,-1,0,83,5.277777778
7,-1,0,84,5.277777778
7,-1,0,85,5.277777778
7,-1,0,86,5.277777778
7,-1,0,87,5.277777778
7,-1,0,88,5.277777778
7,-1,0,89,5.277777778
7,-1,0,90,5.277777778
7,-1,0,91,5.277777778
7,-1,0,92,5.277777778
7,-1,0,93,5.277777778
7,-1,0,94,5.277777778
7,-1,0,95,5.277777778
7,-1,0,96,5.277777778
7,-1,0,97,5.277777778
7,-1,0,98,5.277777778
7,-1,0,99,5.277777778
7,-1,0,100,5.277777778
7,-1,1,34,3.055555555
7,-1,1,35,3.055555555
7,-1,1,36,3.055555555
7,-1,1,37,3.055555555
7,-1,1,38,3.055555555
7,-1,1,39,3.055555555
7,-1,1,40,3.055555555
7,-1,1,41,3.055555555
7,-1,1,42,3.055555555
7,-1,1,43,3.055555555
7,-1,1,44,3.055555555
7,-1,1,45,3.055555555
7,-1,1,46,3.055555555
7,-1,1,47,3.055555555
7,-1,1,48,3.055555555
7,-1,1,49,3.055555555
7,-1,1,50,3.055555555
7,-1,1,51,3.055555555
7,-1,1,52,3.055555555
7,-1,1,53,3.055555555
7,-1,1,54,3.055555555
7,-1,1,55,3.055555555
7,-1,1,56,3.055555555
7,-1,1,57,3.055555555
7,-1,1,58,3.055555555
7,-1,1,59,3.055555555
7,-1,1,60,3.055555555
7,-1,1,61,3.055555555
7,-1,1,62,3.055555555
7,-1,1,63,3.055555555
7,-1,1,64,3.055555555
7,-1,1,65,3.055555555
7,-1,1,66,3.055555555
7,-1,1,67,3.055555555
7,-1,1,68,3.055555555
7,-1,1,69,3.055555555
7,-1,1,70,3.055555555
7,-1,1,71,3.055555555
7,-1,1,72,3.055555555
7,-1,1,73,3.055555555
7,-1,1,74,3.055555555
7,-1,1,75,3.055555555
7,-1,1,76,3.055555555
7,-1,1,77,3.055555555
7,-1,1,78,3.055555555
7,-1,1,79,3.055555555
7,-1,1,80,3.055555555
7,-1,1,81,3.055555555
7,-1,1,82,3.055555555
7,-1,1,83,3.055555555
7,-1,1,84,3.055555555
7,-1,1,85,3.055555555
7,-1,1,86,3.055555555
7,-1,1,87,3.055555555
7,-1,1,88,3.055555555
7,-1,1,89,3.055555555
7,-1,1,90,3.055555555
7,-1,1,91,3.055555555
7,-1,1,92,3.055555555
7,-1,1,93,3.055555555
7,-1,1,94,3.055555555
7,-1,1,95,3.055555555
7,-1,1,96,3.055555555
7,-1,1,97,3.055555555
7,-1,1,98,3.055555555
7,-1,1,99,3.055555555
7,-1,1,100,3.055555555
7,-1,2,34,1.666666666
7,-1,2,35,1.666666666
7,-1,2,36,1.666666666
7,-1,2,37,1.666666666
7,-1,2,38,1.666666666
7,-1,2,39,1.666666666
7,-1,2,40,1.666666666
7,-1,2,41,1.666666666
7,-1,2,42,1.666666666
7,-1,2,43,1.666666666
7,-1,2,44,1.666666666
7,-1,2,45,1.666666666
7,-1,2,46,1.666666666
7,-1,2,47,1.666666666
7,-1,2,48,1.666666666
7,-1,2,49,1.666666666
7,-1,2,50,1.666666666
7,-1,2,51,1.666666666
7,-1,2,52,1.666666666
7,-1,2,53,1.666666666
7,-1,2,54,1.666666666
7,-1,2,55,1.666666666
7,-1,2,56,1.666666666
7,-1,2,57,1.666666666
7,-1,2,58,1.666666666
7,-1,2,59,1.666666666
7,-1,2,60,1.666666666
7,-1,2,61,1.666666666
7,-1,2,62,1.666666666
7,-1,2,63,1.666666666
7,-1,2,64,1.666666666
7,-1,2,65,1.666666666
7,-1,2,66,1.666666666
7,-1,2,67,1.666666666
7,-1,2,68,1.666666666
7,-1,2,69,1.666666666
7,-1,2,70,1.666666666
7,-1,2,71,1.666666666
7,-1,2,72,1.666666666
7,-1,2,73,1.666666666
7,-1,2,74,1.666666666
7,-1,2,75,1.666666666
7,-1,2,76,1.666666666
7,-1,2,77,1.666666666
7,-1,2,78,1.666666666
7,-1,2,79,1.666666666
7,-1,2,80,1.666666666
7,-1,2,81,1.666666666
7,-1,2,82,1.666666666
7,-1,2,83,1.666666666
7,-1,2,84,1.666666666
7,-1,2,85,1.666666666
7,-1,2,86,1.666666666
7,-1,2,87,1.666666666
7,-1,2,88,1.666666666
7,-1,2,89,1.666666666
7,-1,2,90,1.666666666
7,-1,2,91,1.666666666
7,-1,2,92,1.666666666
7,-1,2,93,1.666666666
7,-1,2,94,1.666666666
7,-1,2,95,1.666666666
7,-1,2,96,1.666666666
7,-1,2,97,1.666666666
7,-1,2,98,1.666666666
7,-1,2,99,1.666666666
7,-1,2,100,1.666666666
7,-1,3,34,0.277777777
7,-1,3,35,0.277777777
7,-1,3,36,0.277777777
7,-1,3,37,0.277777777
7,-1,3,38,0.277777777
7,-1,3,39,0.277777777
7,-1,3,40,0.277777777
7,-1,3,41,0.277777777
7,-1,3,42,0.277777777
7,-1,3,43,0.277777777
7,-1,3,44,0.277777777
7,-1,3,45,0.277777777
7,-1,3,46,0.277777777
7,-1,3,47,0.277777777
7,-1,3,48,0.277777777
7,-1,3,49,0.277777777
7,-1,3,50,0.277777777
7,-1,3,51,0.277777777
7,-1,3,52,0.277777777
7,-1,3,53,0.277777777
7,-1,3,54,0.277777777
7,-1,3,55,0.277777777
7,-1,3,56,0.277777777
7,-1,3,57,0.277777777
7,-1,3,58,0.277777777
7,-1,3,59,0.277777777
7,-1,3,60,0.277777777
7,-1,3,61,0.277777777
7,-1,3,62,0.277777777
7,-1,3,63,0.277777777
